Seconds Time Day T0_13_M1-1Left_TC_tube_ T1_14_M1-2Ion_pump_2_fla T2_15cM1-3Ti-sub_2_vert_t T3_16_M1-4Gate_valve_1_b T4_17_M1-5Cross_front_red T5_18_M1-6Cross_front_flan T6_19cM1-7Ion_pump_2_rig T7_20cM1-8Ti-sub_2_flange T8_21_M1-9Gate_valve_1_to T9_22cM1-10TC_right_flang T10_23_M1-11Wobble_stick_ T11_24cM1-12T_on_Ion_pum T12_1cM2-1Ion_pump_1_flan T13_2cM2-2TC_left_flange T14_3cM2-3Ion_pump_1_top T15_4_M2-4Angle_valve_1_fl T16_5cM2-5Oven_backwind T17_6_M2-6Oven_reservoir T18_7cM2-7Cross_back_flan T19_8cM2-8TC_top_flange_ T20_9cM2-9Ti-Sub_1_flange_ T21_10cM2-10Cross_btm_fla T22_11cM2-11Right_TC_T-ho T23_12_M2-12Right_TC_T-ve S0_13_M1-1Left_TC_tube_ S1_14_M1-2Ion_pump_2_fla S2_15cM1-3Ti-sub_2_vert_t S3_16_M1-4Gate_valve_1_b S4_17_M1-5Cross_front_red S5_18_M1-6Cross_front_flan S6_19cM1-7Ion_pump_2_rig S7_20cM1-8Ti-sub_2_flange S8_21_M1-9Gate_valve_1_to S9_22cM1-10TC_right_flang S10_23_M1-11Wobble_stick_ S11_24cM1-12T_on_Ion_pum S12_1cM2-1Ion_pump_1_flan S13_2cM2-2TC_left_flange S14_3cM2-3Ion_pump_1_top S15_4_M2-4Angle_valve_1_fl S16_5cM2-5Oven_backwind S17_6_M2-6Oven_reservoir S18_7cM2-7Cross_back_flan S19_8cM2-8TC_top_flange_ S20_9cM2-9Ti-Sub_1_flange_ S21_10cM2-10Cross_btm_fla S22_11cM2-11Right_TC_T-ho S23_12_M2-12Right_TC_T-ve O0_13_M1-1Left_TC_tube_ O1_14_M1-2Ion_pump_2_fla O2_15cM1-3Ti-sub_2_vert_t O3_16_M1-4Gate_valve_1_b O4_17_M1-5Cross_front_red O5_18_M1-6Cross_front_flan O6_19cM1-7Ion_pump_2_rig O7_20cM1-8Ti-sub_2_flange O8_21_M1-9Gate_valve_1_to O9_22cM1-10TC_right_flang O10_23_M1-11Wobble_stick_ O11_24cM1-12T_on_Ion_pum O12_1cM2-1Ion_pump_1_flan O13_2cM2-2TC_left_flange O14_3cM2-3Ion_pump_1_top O15_4_M2-4Angle_valve_1_fl O16_5cM2-5Oven_backwind O17_6_M2-6Oven_reservoir O18_7cM2-7Cross_back_flan O19_8cM2-8TC_top_flange_ O20_9cM2-9Ti-Sub_1_flange_ O21_10cM2-10Cross_btm_fla O22_11cM2-11Right_TC_T-ho O23_12_M2-12Right_TC_T-ve 
26651 7:24:15 3Jul2016 140 116 136 98 120 128 139 153 49 147 140 136 156 157 142 127 132 146 149 157 150 143 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26656 7:24:20 3Jul2016 140 116 135 98 120 128 139 153 49 147 139 136 157 158 141 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26661 7:24:25 3Jul2016 140 116 135 98 120 128 140 153 49 146 140 136 157 158 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26666 7:24:30 3Jul2016 140 116 135 98 120 128 140 153 50 146 139 136 157 158 142 127 132 146 149 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26671 7:24:35 3Jul2016 140 116 135 98 120 128 140 153 50 146 139 136 157 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26676 7:24:40 3Jul2016 140 116 136 98 120 127 140 153 50 146 140 136 156 157 142 127 132 146 150 157 150 145 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26681 7:24:45 3Jul2016 139 117 135 98 119 127 139 153 50 147 140 136 156 156 142 127 132 146 150 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26686 7:24:50 3Jul2016 140 116 135 98 120 127 140 153 50 147 139 136 156 156 142 127 132 146 150 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26691 7:24:55 3Jul2016 140 117 135 98 120 128 139 153 50 147 140 136 156 156 142 127 132 146 149 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26696 7:25:0 3Jul2016 140 116 136 98 119 128 139 153 50 147 140 136 156 156 142 127 131 146 150 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26701 7:25:5 3Jul2016 139 116 136 98 120 128 139 153 51 146 139 136 156 156 142 127 132 146 150 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26706 7:25:10 3Jul2016 139 116 136 98 120 127 139 153 50 147 139 137 156 157 142 127 132 146 149 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26711 7:25:15 3Jul2016 139 116 135 98 120 128 140 153 50 147 140 136 156 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26716 7:25:20 3Jul2016 139 116 135 98 120 127 140 153 50 147 140 137 156 157 142 127 132 146 149 157 150 144 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26721 7:25:25 3Jul2016 140 116 135 98 120 127 139 153 50 147 140 136 156 157 142 127 132 146 149 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26726 7:25:30 3Jul2016 139 116 135 98 120 127 139 153 51 147 140 137 156 156 142 127 132 146 149 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26731 7:25:35 3Jul2016 139 117 135 98 120 127 139 153 50 147 139 136 156 157 142 127 132 146 150 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26736 7:25:40 3Jul2016 139 117 135 98 120 127 140 153 50 146 139 136 156 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26741 7:25:45 3Jul2016 139 117 135 98 120 127 139 153 50 146 140 136 156 156 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26746 7:25:50 3Jul2016 139 116 135 98 120 128 139 153 50 146 140 136 156 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26751 7:25:55 3Jul2016 139 116 135 98 120 127 140 153 50 147 140 136 156 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26756 7:26:0 3Jul2016 139 117 135 98 120 128 139 153 50 147 140 136 156 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26761 7:26:5 3Jul2016 139 117 136 98 120 127 140 153 50 146 140 136 156 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26766 7:26:10 3Jul2016 139 117 135 98 120 127 139 153 50 146 139 136 156 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26771 7:26:15 3Jul2016 139 117 135 98 120 128 139 153 50 147 140 136 156 157 142 127 132 146 150 157 150 144 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26776 7:26:20 3Jul2016 139 116 135 97 120 127 140 153 50 147 139 136 156 156 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26781 7:26:25 3Jul2016 139 116 135 98 120 127 139 153 50 146 140 137 156 156 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26786 7:26:30 3Jul2016 139 116 135 98 120 128 139 153 50 146 140 136 156 157 142 127 132 146 150 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26791 7:26:35 3Jul2016 139 116 135 98 120 127 139 153 50 147 139 137 156 156 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26796 7:26:40 3Jul2016 139 117 135 98 120 128 139 153 50 147 139 137 156 157 142 127 132 146 149 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26801 7:26:45 3Jul2016 140 117 135 98 120 128 139 153 50 146 140 137 156 157 142 127 132 146 150 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26806 7:26:50 3Jul2016 139 117 135 98 120 128 140 153 50 146 140 136 156 158 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26811 7:26:55 3Jul2016 139 116 135 98 120 128 140 153 50 147 140 136 157 157 142 127 132 146 149 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26816 7:27:0 3Jul2016 139 117 135 98 120 128 139 153 49 147 140 136 157 158 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26821 7:27:5 3Jul2016 140 116 136 98 120 128 139 153 49 147 140 136 157 157 142 127 131 146 150 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26826 7:27:10 3Jul2016 139 117 135 98 120 128 140 153 49 147 140 137 157 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26831 7:27:15 3Jul2016 139 116 135 98 120 128 140 153 49 147 140 137 157 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26836 7:27:20 3Jul2016 140 116 135 98 120 128 140 153 50 146 139 136 156 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26841 7:27:25 3Jul2016 139 116 135 98 120 128 140 153 50 147 140 136 157 157 142 127 131 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26846 7:27:30 3Jul2016 139 117 136 98 120 128 140 153 50 146 140 137 157 157 142 127 131 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26851 7:27:35 3Jul2016 140 116 135 98 120 128 140 153 50 147 139 136 157 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26856 7:27:40 3Jul2016 139 116 136 98 120 128 139 153 50 147 140 136 157 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26861 7:27:45 3Jul2016 140 116 135 98 120 128 139 153 50 147 140 136 157 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26866 7:27:50 3Jul2016 139 116 135 98 120 127 139 153 50 147 139 136 157 157 142 127 132 146 149 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26872 7:27:56 3Jul2016 140 116 135 98 120 128 140 152 50 147 139 136 157 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26877 7:28:1 3Jul2016 140 116 135 98 120 128 140 153 51 147 139 136 157 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26882 7:28:6 3Jul2016 140 117 135 97 120 128 139 153 51 147 139 136 156 157 142 127 132 146 150 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26887 7:28:11 3Jul2016 140 117 135 98 120 127 140 153 51 147 140 136 157 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26892 7:28:16 3Jul2016 140 117 135 98 120 128 140 153 51 147 140 136 157 157 142 127 132 146 150 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26897 7:28:21 3Jul2016 140 116 135 98 120 128 140 153 51 147 139 136 157 158 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26902 7:28:26 3Jul2016 140 116 135 98 120 128 140 153 51 147 139 136 156 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26907 7:28:31 3Jul2016 140 116 135 98 120 128 140 153 51 146 140 136 157 157 142 127 132 146 150 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26912 7:28:36 3Jul2016 139 116 135 98 119 128 140 153 51 147 140 136 156 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26917 7:28:41 3Jul2016 140 116 135 98 120 127 140 153 51 147 139 136 157 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26922 7:28:46 3Jul2016 139 117 135 98 120 128 139 153 51 146 140 137 157 157 142 127 131 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26927 7:28:51 3Jul2016 140 117 135 98 120 128 140 153 51 147 139 136 156 157 142 127 132 146 149 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26932 7:28:56 3Jul2016 140 116 136 98 120 128 139 153 51 147 140 136 156 157 142 127 132 146 149 157 150 143 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26937 7:29:1 3Jul2016 140 116 135 98 120 128 140 153 51 147 139 136 156 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26942 7:29:6 3Jul2016 139 116 135 97 120 128 139 153 51 147 140 136 157 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26947 7:29:11 3Jul2016 140 116 135 98 120 128 140 153 51 147 139 136 156 157 142 127 132 146 150 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26952 7:29:16 3Jul2016 140 116 135 98 120 128 140 153 50 147 139 137 157 157 142 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26957 7:29:21 3Jul2016 140 116 135 98 120 128 140 153 50 146 140 136 157 157 142 127 132 146 149 158 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26962 7:29:26 3Jul2016 140 116 135 98 120 127 140 153 50 146 140 136 157 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26967 7:29:31 3Jul2016 140 116 135 98 120 128 140 153 51 146 139 136 157 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26972 7:29:36 3Jul2016 140 116 135 98 120 128 140 153 51 146 140 137 156 157 142 127 131 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26977 7:29:41 3Jul2016 139 116 135 98 120 127 140 153 51 146 140 137 157 158 142 127 131 146 149 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26982 7:29:46 3Jul2016 140 116 135 98 120 128 140 152 50 147 140 136 157 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
26987 7:29:51 3Jul2016 140 116 135 98 120 128 140 153 50 146 139 136 157 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
